qid,prediction
43c4cd52d66893511514,
43c82e9cb8e846ebc684,
43c8b589cdddee08ea67,
43ca0478d2c955c65df2,
43cb22fd4ba6e5d81675,
43cc4615381d5b39b187,
43cc4a2e44fd0cc121d3,
43cc9349b297b6ce401b,
43d1241fdbdb479f6e98,
43d1c3ae6fc834d64dd4,
43d3c55c188cbcf96b24,
43d543aad48c45536f25,
43d803d54df1c710861f,
43dd37b8172c24f8c0c9,
43ddba84391936bb7087,
43df34a9719aa13d69a2,
43e19284d8067cbeb7bd,
43e3b0a21dec4ac4dd3a,
43e4141d5b274918c57d,
43e54eecff9e91061ae2,
43e68b6761128c5f03da,
43e6928470b579a25249,
43e6b7d9aa15e7c58fd9,
43e6c848bb6528da8d2b,
43e6d90c3a4f515c4857,
43e80fb6fbef67b0ba91,
43e903640768a9a7d9fd,
43e9260b75007e146401,
43e948770f81afbce7d0,
43eaecbdd2ff230e8719,
43eb6998bc2d8aac807a,
43ebdfcd5581e6e9d14a,
43f1cfc9b400c6fde4da,
43f20f52544d37b59a96,
43f28f0fe01a3e9c22c0,
43f2aa6297a43e9c8c96,
43f44944b0d4d54eb61f,
43f4a7edddc8c5893495,
43f93cd272979292d4d1,
43f972b7371fa898476f,
43f9fb5b328daec45d73,
43fa30331d5c3a317e8b,
43fa851af7f8c988793c,
43fb1eed6036a10af38b,
43fc97693326b7748d00,
43fd1a43864943aa257f,
43fe6e7bcd8718391e49,
43feb87aedddf0b739f3,
43fec17bbfc18737977d,
43fedc25e0db139d955a,
43fedf15ff5c3f47a35b,
440081615f82ef2041ac,
44017c887372878d5c21,
440180dd5d24a4cc8daf,
440231eb8a1896345326,
44035f688fb8938b9c8e,
440438a01ccd9bf279d4,
4405050725f9bdeae3f6,
440520af889bfe9edc9b,
44071117fd0b381b6f42,
44083a24237bcba8819e,
4409a168c2c47ab20368,
440d3a0ee4edee4dfbc7,
440d601823f21a3e9739,
440e40e9526d2c6306a5,
440ed069bb35d7ef6c4b,
440f09523eb5332cc8bf,
4410881f40dc64671f1b,
4412e3af22841c60647b,
441597b9bb32f71dfca2,
441681298d3b2bdf494b,
441864eb5be219ec3c61,
4418e4df3fff1ce12b37,
441b1dcabaf6c45dbb69,
441c308e612782d100f2,
441d7ed48cb3fc52f402,
441dffeab5fc81f3a44c,
441e7cd30ccc544f9b61,
441ef54ee477fd9bd0cb,
4420558c1fc0b633d3da,
4422b0d74ed30b18aaee,
4423fe3e9b1c6cb5400c,
4425ed970d4e4d7addc8,
442683d9874674ad4622,
4427e8164c0c62f6ca40,
4428fe54002d3a5d8b2d,
442a66de9b4970c21260,
442aa9eebfce09e5279c,
442ae2076844e97be808,
442af63b16aa2f6de168,
442b7d1bb6442f2a8d3c,
442c5e885ab9d11facda,
442d1173298c33a9bdcf,
442e971eef0a54ba9788,
442f45ac6b398f0c9ea8,
44300c8aed2153e56565,
44306f1c17feec0ca8e4,
4430766f98f92b89b043,
4430a11cd268690234e4,
4430c318b14550dd1b59,
44313f0fbdcf470f70b8,
443161da2e77dce10897,
443340b0e0b81cea0328,
4435cb98e04951c162b0,
4436108389846b258549,
4436d0079749c9d41885,
4436de32ede3893ae646,
4437b4999de36d63e833,
44385d71290bb8d0dc69,
443a2a2bc4c24b3a6768,
443a420058b9e2e3466a,
443d4948bcb62a0f6b66,
443e109d0ebc1d213dca,
443f1036eaf7afe35fba,
44400c884f6db80714f0,
44408f0a5a87851114b9,
4441a46259ba485a873a,
4441b837d1aa7dd04006,
4442a90bd76dc1b9afec,
44479f285ce521de1f02,
4449c285a0191542970e,
444a5369ec1e93aac33d,
444a95e6d7eee2d7f627,
444b0db1e47821b2d324,
444bba6d1d55f4f8b2d8,
444cf4d6b40fdc03f0b8,
444d283d64e9a070e875,
444e52ae00ac820fa7d9,
444f6a05652ecf7a8f1a,
44527d4898f6567598c8,
4452c81da76224516433,
4453ed318266b6935211,
4453fb9db413e0089dd5,
4453fe296a5f15f9135d,
4455cf90e89280df7a32,
4455ed190d4d2f174342,
44577aed678cf95776e9,
445781acbade9e109fa6,
445bdd6ec0c9f32ce89f,
445ed46b602ccaf6e894,
44616bc1603ebbf3980e,
4462991c9661e6537eaa,
4463d31623621693f73a,
4464f39a5480ce8a64c5,
44653b6ac22f6da88f57,
4465bb8ce628cc5e8867,
4467165d22c5645dc916,
4468c907e57e82ca5e5d,
446af302780e151acd34,
446d77cc1511b0a4b346,
446dafc6663ed0b8b9a9,
446efb1f481a30816f61,
446f51def8550d2074a2,
446f6129c78974f1534d,
447249920eb4f7cd5d8e,
4474693218e7fecb0f5e,
44755dafd5e5d27507f3,
447609ce06d4440bf53a,
4477c0b16df4dbab7920,
4477dadf6e2ca8655f2f,
4478182117771d34dd04,
44785c9d3bc0977a9521,
44799f23b577421b358d,
447a03b5ecc318281da1,
447a5502f95147691030,
447a5e8a88550aff6b8b,
447ae70fda4dc8080abd,
447b1d33d5b676128710,
447b406d521c8a67746d,
447b751737fb04a2fd98,
447b972529e66f210c11,
447f7d46a4fa74ebc67f,
447f88eb26a44b7b0322,
447f958217cc73483d22,
447f9e4c7f940a311a20,
447fc64ddf15e260447e,
448434f47a17b424e29c,
4484701bd2bac034d7c7,
4484b11dae498ef21c57,
44852f226d88298429c5,
4486ef044fb498be15b6,
44873d32742d405f8551,
448741421c5399dbf6e6,
4489ee434ee61a9f72ee,
448a34607af4f9914a06,
448b28116b5b9b580c15,
448b40e7bf5385e07afe,
448e85c7c57a27644a5f,
448edc2baa70f14fd7cb,
4490df0252fe6e750ace,
44910e3206f8b21d5687,
449166995785484e5ee9,
44940b86c9262d8db715,
449467b4f885dec8a596,
449491e26c16623d7980,
4495740e93b5e813a6f4,
4495d76d6a411db38eb8,
44979f5ec82608e7d995,
449b572325361835e5cb,
449c6a9dda731e09b2cb,
449f5ae0d8a642d50eec,
449fe0535a35cee400f6,
44a08374b8b2b94360d7,
44a14532cc7184205a35,
44a185423080aeb51b79,
44a24f8335bf4177d09e,
44a4346b94067a977142,
44a4f24aafb78c0a37ed,
44a500321017b3211753,
44a52e8e5fbf8524ceba,
44a59e7afaafbf101cd3,
44a6b6d520b0841edf42,
44a7096937744dd8d590,
44a77c3c5807e27b325a,
44aa6127e94aa0fdbf48,
44abd69319018be1da8c,
44ac7ed59bca2d3b7112,
44ad4ec4bf6f7a84e995,
44b11eb05b8b359a53b3,
44b3d544dbe8bf0d2aa5,
44b486e3245678f1393c,
44b5ec4853e64ec632a0,
44b6462f2c493a2da52d,
44b7413266acbf75fda5,
44b86bcd35d33e82b557,
44bbb970f27cc73446d3,
44bd7f9c5fb4dc4e714e,
44bdd863cf953864f39e,
44be1eb038cf083d3b57,
44bec50cde0a0a9b1954,
44bfdad4b23af6535427,
44c060b28aa5ba789487,
44c2916ceb55061ab76b,
44c52dfe6e8f73c9abee,
44c798f387107dde6c1e,
44c7e53f5dfda578a16b,
44c8b304ffbb70f732cf,
44cb96350ca0fd3dbf99,
44cd0b6930afac374e2f,
44cdde529e3d0153a599,
44cf998c8aabf3e18477,
44d027c0d8bf119fa7db,
44d06a27e6fe1e4c022e,
44d08b599bc5240d726e,
44d1b01c38c82a04c069,
44d2f92676ca724242da,
44d4db15da1afc65cea0,
44d4e877d1feb0ef4a5b,
44d61f5aa741d695f872,
44d900edadd6b4c465ed,
44d90776a8589a499f8e,
44d9327ae5dd69fbf5e7,
44dbd8208f9da7561436,
44dcdd4639119db563a7,
44dcf36f401190dcd9c8,
44dd8d14bdd5ccccae41,
44df1eb49bfa3e1d9965,
44dfc5938a3a4413c194,
44e01b774a29e0fc8610,
44e2d0e40c68dcea81be,
44e33a74ec94f7b307ed,
44e3a9bc059bf84e62ae,
44e451b83bcdae625c91,
44e6471fcf72505cbb01,
44e658c270c49d96b9ad,
44e68374c084806505fd,
44e6b993fe6d0fe27bc6,
44e743d0ce95cbc745aa,
44ebabd6070a7ef32ff5,
44efe4bfaeade7d08b22,
44f0d9844a3df82d769c,
44f0fcfa5aa36b92dbc8,
44f1e73a1b5825a51515,
44f30b302bc4d7bd858f,
44f43e30ea15cafc54c2,
44f4584c0888945664e4,
44f6cf7a5b1a1cff0628,
44f893369cff874e8be5,
44f9497fb256cf70bfdc,
44f9a4cfafbbc01b97a1,
44fce23f908c1ef9d557,
44fce8783da3533dc96f,
44ff74f572de74cd4239,
44ffd92040ca9e35b554,
450248bcb621269fed4d,
4503ed49962876ac81ba,
45049387f68cbad8ce25,
450603aee59178a8a9c9,
4506569c136ba31b469e,
4506fcfaa114cc8315a8,
45074966218f34f89de1,
450752825b7bddc95d56,
45078d4234e20e9f8f3a,
450a86fe6d5331156179,
450d29228c16cf0a8bd6,
450dc7057913bd757ad9,
450e0f49515eb1951b24,
450e639f07ca430da499,
450e7c062fea848e466a,
450e8b8ad1f77de4d040,
450f03bf00c73c9fc632,
450f82a8a0ba29ca7cd7,
450fd0037f2e00341e80,
4512b998b4d30dff8f7c,
4513acc0632277ba61ca,
4515d2eee8946d6a2738,
45164636dedff5316564,
4518ac59a74e85b51f8d,
451abcde1710e5801faf,
451ed50398c25aa7e048,
451f7961461d6921a7f9,
45207d3ec57e818b8b24,
4520bc5a605e67039fa8,
45216658c64215f69e54,
4522545df4f7053636b6,
45234438afc815d31e84,
4523b1f4d2f1113dfe39,
4523ed5d1faafb9194ab,
4524be048429d1a341db,
4525f2869233e834103c,
45277312180d13ea15fa,
45286fd09f0d59f9e4d8,
4529e430333bf81a5876,
452a317289d8cf09d5f8,
452b2874112e08ca9c70,
452b653e39dc5d407bd3,
452c8d87003d1daf93f4,
452d4d2907f3584c312e,
45337459fd3b2d4faab6,
4533ed0bf44e41cc5d86,
4534907e8116c4a93b89,
4534fcb0bb01677cb929,
45359e69a75f666d6465,
4536722d210a8856e41d,
45368c93aa014dcc2d55,
45377ce765813b8d713e,
4539c4f73c3474339b8c,
453c09738b4100b593d8,
453c202b5a89c416fbab,
453e21e17bbf5b691dbc,
453f584bfed67f06290f,
45419e26e69bf1e68328,
4541fb84e0444bb6019b,
454254add98be9724aa5,
4543eb62f702175e08c8,
454443da20c175191814,
454479f0affed9958092,
4544c30aa7d1ea64ef8a,
45458b4c3f35f3f26263,
454598c02c620f32547b,
4545f3a4a98fb08baaed,
454683bc3b58a44ba06f,
454713a20170bd24abb5,
45477a017b6122d07e78,
45497cc2e3680dacc393,
454ac29cfbe6af6e4af0,
454fa54cb27b8d61cc1e,
455089c899f4b4a900ae,
45526582529c8c47d966,
4553967fd17d2584c7b4,
4554ea14469b0f6c58b6,
4555861c8f30fd671cb2,
4556ab548e103819cc5c,
4556c9b5aeb510bd0756,
455846ab8e2fe0827c26,
455871cc6aaa1f1180c9,
4558fb2ea5fe87e21aac,
455bd2e43fb972facd47,
455d1f472091f8263f7b,
455d64bac4fc3791f8a9,
455d83ef18be46c8d68a,
45620bc5985129cbcc6f,
456214ddbe7cb1c11359,
45621d1872af35685320,
4562993decae645102de,
4566e351dae54277ef90,
45672f4865fe5018db91,
456851b35067a17497bf,
456976564ba79a704764,
4569eaec64ce6fbef702,
456bf898b9ef7366e89d,
456ce1057037c1d9ccea,
456e3b41471babb36f74,
456e8b0ac053de2e07cc,
456ed95b9234215c00ac,
456f7d207b11ac7e8dee,
4570670c7508c66bc13d,
45766910ced5b0812e3c,
45770a4ad1bca011599d,
45785cddb4e9b2a1342d,
457a011ccc24258f44bf,
457abe4be89f416b9e1c,
457b3de082d5b6ae6cc8,
457bf3376ff7f6030031,
457d4597d430522363f7,
457f1094a3ae43a9c2d6,
457fa2fe4277e7f28d07,
458080e0eaa6437c24c2,
4582e5a743c18aeac96c,
4582eaa61d41498936ea,
4584dc256a9b46fecd80,
45859258cb3375c1994b,
45889f4853f7e4a06436,
45896868073f3cc4ece9,
458c29662fe30a397920,
458c37ffff4d50284648,
458c59c63f07518ae02d,
458faa1ebf78f4784ed3,
458ffee19d865e777b01,
45900d3e4684595d6642,
459196fb73e09157ff7e,
459255d93fd43da88777,
4596a1828e31f5ae3165,
45971ace006f973e0754,
459732eaea9d4c6dddf6,
45978794e3f0e0cf412e,
459930b68b023f5e895c,
4599d6f6c25794ea7140,
459a9a494266412b0036,
459cc3362e63200cb2bd,
459f877b8912e8857928,
45a09e0139245c410a47,
45a1b2bd8b872677298e,
45a3c0c741b3b5a17d46,
45a40e9def469b359c6a,
45a58c251d714279d8e0,
45a62086a53891188ace,
45a701047e544931fbad,
45a89c78f527d76aa228,
45aa17c2e4882273fca8,
45aaa177143e1bf79325,
45acea9ebeea3ea0bebb,
45ad728f2b3bcb417637,
45ad9b0f8c549add51ba,
45aece03eaac5018532e,
45afb80d40bc7853b9cf,
45b1a54e82e38d91341c,
45b1e0efcb840b973b25,
45b29421222bfc72f62f,
45b2ef1d493b14c3810a,
45b2f6469cb76906c89b,
45b389d6c18895de9d6b,
45b4db7781a5e13418cd,
45b60ce20cf976c47a39,
45b637c75f437b921303,
45b7581952fcfd8839dd,
45b7b601efc378e8d004,
45b8196afb948422c13d,
45b878606f89c7d63b0b,
45b8c7fbf8521af0aa47,
45b93ef193ea0cdb398a,
45b959cdb4eeda28a89c,
45b96ed50fa23ae6b083,
45bc6c8170a9b73f9ce1,
45bdad38a8abf7e9e539,
45c151545a1fa10860d7,
45c157c2d9d82ee454c8,
45c1736a11269adcff56,
45c1b4622e654d2f4cf4,
45c2d3055185cb520711,
45c2ebc0d68331de9a8e,
45c45884732e8eaaa992,
45c507ba2a0408eceb7e,
45c747614819cc67d41a,
45c7df846a78f2d7f2cb,
45c9eccd493751fe741c,
45cee3233f78b3006af5,
45d0571e8912ea33680f,
45d11e12f848031b1fb8,
45d200cd4d3c46b68233,
45d44e91f5c011035d88,
45d530a26a4cfd8a34c3,
45d6ae77628734b9c2ab,
45d8578816000aea2a37,
45d88dc9cdc19ec661af,
45dbac81f705e4efbac7,
45dcee113cb6ef4d662e,
45de2ebcc9368999a981,
45df2ace598bc4815b67,
45e0a3fbd0b3e7e11a33,
45e299ef401ac03cf8b4,
45e39141fe08606dbd7b,
45e4098a8f79070cbdf2,
45ec25064850c056eb51,
45ec369e76bee2cbc4ed,
45ec8a108dc7201934cb,
45ed8c1c5041d97892a9,
45ee8884ff7a040cb9ac,
45ef13b60c859a2dddd5,
45f058052fab97f7ccdc,
45f08ec556089ea06c75,
45f1b29b6cf0fa12bc18,
45f2f12513a0818fc2c2,
45f37ab4c0b28e78424b,
45f38998136b5182e1f1,
45f39e7f098a74993a16,
45f3fc5cbd51ce80fc9f,
45f4f22f08113879381d,
45f72c284ab847725ed3,
45f7ed94324158b7b8b6,
45f8c413b4acbb4dd929,
45f92c71434203ce6872,
45f9691bbdf62f188d1a,
45fb0342813587a5d24b,
45fb7ec85f9d1d514ebf,
45fbe10624fafa9d6907,
45fc8cbf5d620345ffd9,
45fcbb4092bf591e6634,
45fce49dd67a65c0cb9f,
45fd50a7bbc403ef4ebf,
45fdcae85f0ec0b2e121,
45fe303417c43d039fc2,
45ff82763b329991e3e8,
460386e28c8b0f84ae8c,
46044d04600b57519121,
46058b8f0a300b95bedb,
4605ffd89a928ae5f354,
46060a66d7eedc126485,
460a1ac5fc5b20a4f197,
460afb4abc42b76b6cf8,
460ced871331da42ed78,
460f15e6e4f20399d953,
460f404a59c88513264c,
46113d2a5c54564ca028,
46119f9051e303a412d2,
461262f67efe724331ee,
461540f989ae183ccb16,
4615bce31ab97f277155,
4615ddfc202dba7568a7,
4618046ff2bc5e842000,
46188737f44c367da8a8,
46188876168e8decea92,
4618d88f6a8fd0ff8d7a,
4619249a036ceb8e6746,
4619d154a1f5de6449ff,
461b1d6e092701ff34e4,
461b6db4d5581614651a,
461cde5fca7508bd04ec,
461d1da9be337b5127e7,
461fc2063831a3c082e0,
46213691d00fad194984,
4621d973f28280c201d1,
46224e7271d9de25cce4,
462280b5f3723ecc0d42,
46230316a974ba52fd0a,
462320bafac352ef251c,
4625d4e7431b3ee1b718,
46268dc6069152fad681,
46275386be6ecfc1b5ba,
46282994f9a69c824e3a,
46288d6ef815637248f1,
4628c6a5a6c348c686be,
462bfe5e34f0bb1e8771,
462c7a89458ced77dafc,
462d03cf7c6c6985a8e8,
462e988945cafda7112d,
46334782520dd84aa160,
4636efa768500405f926,
463984c69e57ccb4dd2d,
463a4727e9d177d076b4,
463a809779f31e9a1f22,
463be3bcfd84ee838ab2,
463be83686fafeb21e9c,
463cc1bd0637a9e2972c,
463df4a22c483c53f02e,
464009ba6d075439231c,
4642b9b2f48e81beb808,
46436ab1c810115defee,
4644f8557dd7cdc717c5,
4648e8d9466935736188,
4648fd4e7b2e72480c5e,
464941445894eb772c81,
464a10cbb58004f3bbf3,
464a426a6593a669f6f2,
464a431891f29e3b02a6,
464b3ee1999f6fbe5190,
464cccafbe450df2a622,
464dd76561d9aaa32854,
464f875184148b2dfef9,
464fc919864104ac8a79,
4655166b2b195b74f313,
46568e82795ad6f7d3ec,
4658a9e6f6f0609ca958,
4659e88623ea1c861caf,
465a07deda3bf1df73ae,
465d6bcab0fdb65511ed,
465debeadc74a999e4b0,
465e487c968083dfe484,
465e521277e24430eb28,
465eb0c5542c7e0c33b8,
465f8e8c73555c078147,
4660ad666187ad6632c0,
4660ca9af66ad8e4ca56,
466193c68baee74194e6,
4663606f940c3ffed57e,
46652274293810fbe9b2,
4666a68ba676e0f37cb9,
4666c08f23812d5ff04b,
4666ed996c19d6645128,
466866f9aadd3ac95dde,
46688509e76ce931d5bf,
4669a6db8f1d1931b290,
466abaf5d4614de9a868,
466b7f899d99c2d123af,
466f759f6ca372beb1fa,
466fee1c72574a142548,
4670bf6e32b20dcd764c,
46734430b6938254d43f,
4673c68068fcbd94d3ca,
46750748feff26641a49,
46756bd368314836c4ee,
4678b584ff56de8023f0,
4679671d33fc182a5ef2,
467a543469b8912e2d10,
467bb655093cfd0ff71b,
467c7ce273183730a556,
467dccedebaaf8e652ed,
467ec9c4abb5159bdff5,
467f46004c61c48e7766,
46848fd23a881c146e01,
4684cf3e22c13091ea7a,
4684ed683206d5ae04fd,
46850e22b4a18ce19d6a,
4685d260a0288575c866,
4689fd48b3d859ee257d,
468b359f1d760917a304,
468bb0daf3d2ac9bcded,
468c73bd9c5b4c684885,
469047421fd774489197,
4695b86ef85fcc8f1b6b,
46961cec41264feaeb89,
4696bed975550089cd77,
469846743457d974b75d,
469848541462f05c033a,
469a24254365277c1370,
469ca292ebe82a2ae8b3,
469f280ed351c63e9a28,
46a2ff0239a528a23760,
46a406712ccbca551281,
46a5deda92a5e66856ea,
46a6e5b670ec3423c4d8,
46a70f6578e43816cb00,
46a71ede716a37a05f66,
46a788b1694bd3ce0596,
46ab597e64be3367fa78,
46abde3f3d18156dc456,
46abee1491f62256a9bd,
46acc04a88399e77a39d,
46ad8180007016d7e4bc,
46adb60ec85d6ed35d48,
46ae3ca8855ca2795dbe,
46af9d31b3a66d88f26b,
46b16886e2d2c6e4bb4d,
46b478528b3d7cbea929,
46b5ad5156ba972a1ce9,
46b5af90a0780502880a,
46b5e01dcc01fc3c300a,
46b6751469c6e89167bd,
46b6c89f59c7ed33b56a,
46b7d5a5e9db04a0e68c,
46b83dc0023bf83c75e7,
46b95068e3c364a5907c,
46ba089cacdb303e42e4,
46bae41b1f1b93ec95ae,
46bbcd0cf9b7bda05160,
46bbefb78edeba23a042,
46bc0a9731d52e445f62,
46bda69cf1fbeeb5cc63,
46bf21496e7ba8d7a9d3,
46bf681f149439ff4090,
46bfb12f4257f7229cbf,
46c0017724f32733912e,
46c0ebbabbfb3be2df2d,
46c12d5d878b97ff5697,
46c16305b312eb39bf69,
46c3c7ae783864df006b,
46c4d360470a3586824c,
46c564d49666fd24d0f3,
46c6b624e444ad0e406a,
46c81987b5d76eb913b3,
46cb229f05a8631936cd,
46cb67f9610a82347616,
46cbd29ad89a06803d5d,
46cc10a7630b0170e457,
46cd094e8b0c57133919,
46cd0f2ee8a827dfa738,
46cec5bb13bbdeec96e3,
46cf0e728e90ce076fcf,
46cfeea7a11f33c6690b,
46d106c6a13e8947a49f,
46d2e47167ffb9fb30eb,
46d4cfc9411bf9e1d288,
46d6e7a34af4247c58e5,
46d7e22246faa5a67942,
46d7fc7625e90f7c8c22,
46d8d9a6527365ebe883,
46d9528f18fbe5f97358,
46da895f4f511a35e5ac,
46dade722c9069389442,
46db75a2670ca2a33da6,
46dbb981829d59f91d69,
46de5394e8d8abd835b2,
46df3fe31bafab223644,
46dfbac707965d93d510,
46e07403d3b9bae46b8a,
46e0ef98a41043c1bb08,
46e12383357bfed72fff,
46e168d5e95f5e20efd6,
46e2b145a85f7ed06292,
46e2d07f2af51675ff01,
46e456c2f31d16d660a4,
46e61f45a2ab400120e8,
46e660880ea31ace56ef,
46e7ea01282111c6517b,
46e8f48405530962492b,
46eaa6cbadaef03a4961,
46eb16573b724e7d7fda,
46ec4d320a340b95bf33,
46ece20b5f8f2d2e02c6,
46ef1b978bb931dcf5ea,
46f038446f2ba6c576ef,
46f3d18f571a6542bb91,
46f889d56504491a8d36,
46f8e68e401fbd762073,
46faf4fbe0877471f658,
46fb04682a5cf8019404,
46fb26414c199a105565,
46fbe64fe2c9e7dc8200,
46fc000cbed068b21a26,
46fcad876f2c44bd79d7,
46fd554b9950db3d2b09,
46fd846a1ed106ba0f2e,
46feb4bef93f3ec7aa6d,
47004caec5977394d4e7,
47028f15db70fb5df427,
47030489dead4de33377,
4704ed29cc799fb0b61a,
47050145f3f1e063dc9a,
47066ec1ba40e033bd12,
470823dac0a80ef051be,
4708420673b1fda87e01,
47085a258b06e52f4d12,
470d7f5a31be9a79def7,
470e741ed0bf768f379c,
470fafa766084934e489,
4713485d2176b3ba4bf3,
4713f3966880b9322053,
47143a5b3621a7629178,
47154474fcdf711c6ec6,
4715933b37b79f0e8758,
4715c66748be7600d4b3,
4715fc5cf787f463604f,
47176899f51984e74109,
47176e332b660d3e39f7,
47178a22dbbec9d40c8d,
47179fb702ca288917ba,
4717d7fef7932afedb61,
47188ec2b3cdc9b00f66,
471b770ce85208bc391f,
471b8ad716a0bcae7150,
471cc0c3f2b1f73ae93d,
471d89709bc01a0fd449,
471f9369f7da5ba795cb,
471fb12fae25632e6e86,
47213267cbf7170c1cdd,
4721b60321cb53b3c756,
4722aef79a3755385593,
4725edfe9fed6690e654,
4728a347dd0f66752cb3,
472a0fe75a4e870f1eac,
472a74bbaf56ecce2d71,
472b46495d9af34931d6,
472e72fb10a7b38232a9,
4733249eba60140c2720,
47343f9b883abff0dd06,
47380c3f9599d4273f93,
4739f29810bdce6fabce,
473aaf1ecc0343aee6dc,
473aca82c0f9c4af7858,
473edf7823f92b959ac3,
474088b3bce40ab6001d,
47439d0ab4e14efc2173,
474456212a64f85ba07d,
4745ff492551d305ff3a,
4746403dc98fd41e9530,
474669ba73d0753ab7f5,
4746e8363538d13dbdee,
474a21d89873a12cb113,
474a282fc3bd36df4ba8,
474b2759796dd5a2085f,
474bce95f3dae14126b1,
474f3fd997336db19299,
474fa3f1b648e340b0b4,
474fc391fe9b85a29bf1,
4750ab3c4222f8f5f1b9,
47516b03baebfd46b196,
4752ee5834a1b97cf1a6,
47532db1f3a7974a2f97,
475360e6ede79c2b2854,
47542ef1363a35c42141,
47543073545effa555a0,
4754e7c0263e4efdf3c8,
47552f9e1f14591428d4,
47557571c39b8a8350ca,
4755a9fc6a65ad83e509,
47560f2659e0a23a3c10,
47574f5be4990ecc213d,
4758495e02b48c689a48,
475ad39015ad928360e2,
475b02e5776a9f6958bc,
475c2133e5f091f360d7,
475e139de0c53d943cb0,
4763345fb8f22609413d,
4765b12d8f68cbc677d8,
4765e85841cb5ad2a7e9,
476646b87037e4f54e15,
476728fd4a5db221ab6a,
4767b5ecb4bf897e867a,
47695149ca5c40c325f2,
4769f143f26a001e0b89,
476a37f4f56e3e618c0a,
476aa06d007db83a1f98,
476aa0efa2b9d666b8a8,
476b3f81baeeb916559a,
476bda3f0b9a3005d493,
476df16e3eda9f5afb2e,
4770ee4b450a49db7280,
47725f0e7c0a7d3ce1c1,
47727d0df5436a0302b3,
4773581c418618672d7c,
4775757d5f2ffc30ef03,
477576c687d23f3b6327,
4775771dd6622d7c6501,
4775b7082f08e040b301,
47776b4d6e66f40ac19b,
4778eeceaa46c8be8c43,
4779108ebc39c5d38e65,
477910c081254319237d,
47792ec4e912ce89a75b,
4779992d5d4452cae028,
4779ba3ef54f92e5ad87,
4779e07a46903f22d457,
477a6309f0a10f36fd8b,
477a77f2da6281c62c35,
477aa78f003d11ffff9c,
477abbecf9cacf923e31,
477d55a6aa42e42efcd9,
47812a772b2c6ec9e11e,
4782e6d5f1616a7b45aa,
478311543eab900aacec,
4783c8fbbee92f714f53,
4784892401ca44ae2b8c,
4784b9a0ff825bced5a9,
4784d850534f9e91a1bd,
4786a51edf670eaffacd,
4786e4caaabac80dfadf,
4788f05fbf72ac381b4a,
478942c4f60fdc77a7df,
478a2dcb93a758b3890d,
478b0d48fa30f6bf7b73,
478b57b54023fd16165b,
478baa5c8d4e1e3c9f9e,
478bb140cbaa6dd79f87,
478c34abdf72663093b3,
478de02121f6b2e1db50,
478de67445b82f9d794b,
478fcc5a7a64a5e70a5c,
478fd7fc5e0a707d0413,
478fe33fb4908f261292,
479057468cfe80a570f9,
4790640257e515541088,
4794ccffa8093162bf67,
4798632473d9ed44873f,
4798df7db2b5ca95eb1e,
479983bf6c388d60a23b,
479cd7ef87054ca7a148,
479fa762bf882abfcd0b,
47a010665998ff349fa4,
47a20cf944faa38eefbd,
47a34dfff5098280a961,
47a74a09a2d2712fa652,
47aa7ba24320e33794bc,
47ad9ca42985334a69aa,
47af22e84ce41740cf38,
47b15aa098bbf14a0589,
47b530d8a98eb3c510c1,
47b5f74f573d1a305871,
47b65bb0fb63ba1b0884,
47b7f7c53b6171504b1f,
47b8132a2c19c999fefd,
47b9994f48fbb94bfeb9,
47ba57b190013f2a85ed,
47bad28502121ab04fd2,
47bce92b2e6ca8189935,
47bdfb7f7b9bbdc2fdd0,
47bf54bfa5ef10d80361,
47bff41bddea81e8abd4,
47c0ddff09f7fbd37c56,
47c2f566f1192a0f9c8b,
47c65f332cd8b79ef6f2,
47c6f13d8f3acadaeaf6,
47c72e89af5ca5cbcc2d,
47cac1c8a2774596c4dc,
47cacdd9fa4032ca2549,
47cb11e6c1c3f355e44a,
47d0b057b24c82e230b8,
47d0ef3b08e8dfc86f4f,
47d340cf8ed7f30726dd,
47d4b84315429e3226d3,
47d6603dda96069f22b0,
47d9335853068eda5aea,
47d9ee59dc4d4b9df7f3,
47d9ef624382d18a2210,
47da80acf4213c51a228,
47dc3a42fe977423a764,
47ddba9eddbae15e74f1,
47df6bd69ed3104d585d,
47dfb8220ef7a826de06,
47dfd2361bea982579b1,
47e0b3331cd98291f962,
47e11eca37a16364f7ec,
47e276a34f9f2f677085,
47e4bfcfbda25a055fc0,
47e68435003579b7e268,
47e7083b9652754ba658,
47e7117526a6116e2b5b,
47e8e154fae65734c56e,
47eb522993abcd899345,
47ecef5c1ae4089c7e2c,
47ee1461f120ff47b526,
47eeb9a902d67d0aec56,
47f01c99363937200564,
47f06fa3f06995c14312,
47f21cc38ba48641642e,
47f2247f8f14745b40ca,
47f34aeda80fb5156a7c,
47f44b2d5c50afe0a29a,
47f6035de109e0fbf684,
47f6e6152da890875277,
47f74a837c21dcb12aed,
47f981c17e352ee5e387,
47fa9fb2361582cb4461,
47fb6be47a7b64cf8d60,
47fd0e1af330863a6683,
47fe0afeb44e0798b6dc,
47fe5f76097800f244cb,
47ff4396226686c8cc22,
480126c43ec491626910,
4801b5adca6bb2bfcf30,
48030dd0835c3332af29,
4807a97bd934ab0271ca,
480825403f9bb29f3b30,
4808d8eb3567f7a6d1d4,
48095ea46a4a59414c98,
480af935eb914c84574e,
